"","state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate","total_crime_rate.state","total_crime_rate.county","total_crime_rate.fips","total_crime_rate.pop","total_crime_rate.age_under_5","total_crime_rate.age_over_65","total_crime_rate.median_age","total_crime_rate.black","total_crime_rate.native","total_crime_rate.asian","total_crime_rate.pac_isl","total_crime_rate.other_single_race","total_crime_rate.two_plus_races","total_crime_rate.hispanic","total_crime_rate.white_not_hispanic","total_crime_rate.speak_english_only","total_crime_rate.women_16_to_50_birth_rate","total_crime_rate.hs_grad","total_crime_rate.some_college","total_crime_rate.bachelors","total_crime_rate.veterans","total_crime_rate.mean_work_travel","total_crime_rate.broadband","total_crime_rate.computer","total_crime_rate.households","total_crime_rate.persons_per_household","total_crime_rate.per_capita_income","total_crime_rate.median_household_income","total_crime_rate.poverty","total_crime_rate.poverty_age_under_5","total_crime_rate.poverty_age_under_18","total_crime_rate.uninsured","total_crime_rate.uninsured_age_under_6","total_crime_rate.uninsured_age_under_19","total_crime_rate.uninsured_age_over_74","total_crime_rate.civilian_labor_force","total_crime_rate.employed","total_crime_rate.unemployed","total_crime_rate.unemployment_rate","total_crime_rate.violent_crime","total_crime_rate.property_crime","total_crime_rate.fips_state","total_crime_rate.fips_county","total_crime_rate.violent_crime_rate","total_crime_rate.property_crime_rate","total_crime_rate.total_crime_rate"
"2185","washington","grant",53025,   95158, 8.2,12.9,32.6, 0.34, 0.60, 0.55,0.03,11.60, 2.12,40.70,54.90,63.5, 7.7,75.3,32.1,16.7, 8.1,18.9,74.8,85.4,  30512,3.03,22124, 52382,15.9,23.4,20.6,15.3, 3.8, 6.4, 1.2,  45310,  42475,  2835, 6.26,  99,  999,55, 43, 104.000,1.05e+03,washington,grant,53025,   95158, 8.2,12.9,32.6, 0.34, 0.60, 0.55,0.03,11.60, 2.12,40.70,54.90,63.5, 7.7,75.3,32.1,16.7, 8.1,18.9,74.8,85.4,  30512,3.03,22124, 52382,15.9,23.4,20.6,15.3, 3.8, 6.4, 1.2,  45310,  42475,  2835, 6.26,  99,  999,55, 43, 104.000,1.05e+03,1154.000
"2186","washington","grays harbor",53027,   72697, 5.7,19.6,43.5, 0.50, 2.33, 0.80,0.16, 0.29, 1.92, 9.77,79.90,91.0, 7.2,88.7,40.2,15.2,13.2,25.8,78.1,84.9,  28070,2.44,24406, 45483,16.0,25.4,21.4,11.2, 8.1, 6.3, 0.4,  27971,  25993,  1978, 7.07,  43,  451,53, 27,  59.100,6.20e+02,washington,grays harbor,53027,   72697, 5.7,19.6,43.5, 0.50, 2.33, 0.80,0.16, 0.29, 1.92, 9.77,79.90,91.0, 7.2,88.7,40.2,15.2,13.2,25.8,78.1,84.9,  28070,2.44,24406, 45483,16.0,25.4,21.4,11.2, 8.1, 6.3, 0.4,  27971,  25993,  1978, 7.07,  43,  451,53, 27,  59.100,6.20e+02, 679.100
"2187","washington","jefferson",53031,   31234, 3.5,33.0,57.1, 0.29, 0.95, 0.91,0.17, 0.29, 1.84, 3.48,88.70,95.6, 4.2,94.5,33.7,39.9,15.6,23.5,84.0,90.0,  13903,2.14,32442, 51842,12.8,19.3,18.5, 7.6, 0.5, 7.0, 0.0,  12021,  11285,   736, 6.12,  28,  170,55, 55,  89.600,5.44e+02,washington,jefferson,53031,   31234, 3.5,33.0,57.1, 0.29, 0.95, 0.91,0.17, 0.29, 1.84, 3.48,88.70,95.6, 4.2,94.5,33.7,39.9,15.6,23.5,84.0,90.0,  13903,2.14,32442, 51842,12.8,19.3,18.5, 7.6, 0.5, 7.0, 0.0,  12021,  11285,   736, 6.12,  28,  170,55, 55,  89.600,5.44e+02, 633.600
"2188","washington","kitsap",53035,  266414, 5.8,16.4,39.1, 1.25, 0.55, 2.42,0.40, 0.96, 3.58, 7.32,77.40,93.0, 5.9,94.3,40.1,31.8,17.5,30.3,88.0,93.3, 100484,2.51,34025, 68336, 9.9,15.9,11.6, 6.2, 3.2, 3.4, 0.3, 121104, 115166,  5938, 4.90, 380, 3163,53, 35, 143.000,1.19e+03,washington,kitsap,53035,  266414, 5.8,16.4,39.1, 1.25, 0.55, 2.42,0.40, 0.96, 3.58, 7.32,77.40,93.0, 5.9,94.3,40.1,31.8,17.5,30.3,88.0,93.3, 100484,2.51,34025, 68336, 9.9,15.9,11.6, 6.2, 3.2, 3.4, 0.3, 121104, 115166,  5938, 4.90, 380, 3163,53, 35, 143.000,1.19e+03,1330.000
"2189","washington","kittitas",53037,   46205, 4.9,15.0,33.3, 0.55, 0.33, 0.95,0.10, 1.91, 1.68, 8.64,84.30,91.0, 4.3,91.1,32.1,35.0, 9.7,21.3,81.5,91.6,  17648,2.34,27391, 53163,19.6,11.1,11.4, 9.9, 4.0, 4.7, 0.0,  22228,  21048,  1180, 5.31,   5,  213,53, 37,  10.800,4.61e+02,washington,kittitas,53037,   46205, 4.9,15.0,33.3, 0.55, 0.33, 0.95,0.10, 1.91, 1.68, 8.64,84.30,91.0, 4.3,91.1,32.1,35.0, 9.7,21.3,81.5,91.6,  17648,2.34,27391, 53163,19.6,11.1,11.4, 9.9, 4.0, 4.7, 0.0,  22228,  21048,  1180, 5.31,   5,  213,53, 37,  10.800,4.61e+02, 471.800
"2190","washington","klickitat",53039,   21811, 5.0,21.7,45.9, 0.14, 1.62, 0.36,0.00, 1.39, 0.91,12.10,82.20,88.9, 6.1,87.5,33.8,25.8,12.8,24.1,73.3,84.4,   8247,2.54,24618, 51258,14.9,29.2,19.5, 8.8, 1.4, 1.9, 0.0,  10051,   9465,   586, 5.83,   4,   64,53, 39,  18.300,2.93e+02,washington,klickitat,53039,   21811, 5.0,21.7,45.9, 0.14, 1.62, 0.36,0.00, 1.39, 0.91,12.10,82.20,88.9, 6.1,87.5,33.8,25.8,12.8,24.1,73.3,84.4,   8247,2.54,24618, 51258,14.9,29.2,19.5, 8.8, 1.4, 1.9, 0.0,  10051,   9465,   586, 5.83,   4,   64,53, 39,  18.300,2.93e+02, 311.300
"2191","washington","lewis",53041,   78200, 5.9,19.9,42.8, 0.33, 0.31, 0.65,0.07, 0.77, 2.21, 9.81,84.20,91.1, 5.1,87.5,41.3,15.4,12.9,27.1,73.8,85.9,  30036,2.49,23832, 46387,16.0,27.0,19.6,10.2, 1.8, 6.3, 0.0,  33151,  30948,  2203, 6.65,  56,  631,54, 41,  71.600,8.07e+02,washington,lewis,53041,   78200, 5.9,19.9,42.8, 0.33, 0.31, 0.65,0.07, 0.77, 2.21, 9.81,84.20,91.1, 5.1,87.5,41.3,15.4,12.9,27.1,73.8,85.9,  30036,2.49,23832, 46387,16.0,27.0,19.6,10.2, 1.8, 6.3, 0.0,  33151,  30948,  2203, 6.65,  56,  631,54, 41,  71.600,8.07e+02, 878.600
"2192","washington","lincoln",53043,   10579, 4.7,24.7,48.6, 0.29, 0.68, 0.31,0.17, 0.27, 1.17, 3.12,91.80,97.6, 5.4,91.1,38.3,22.9,14.3,24.3,75.4,89.0,   4416,2.31,27514, 49460,13.7,22.5,22.9, 6.5, 3.2, 5.9, 0.0,   4955,   4710,   245, 4.94,   1,  113,56, 23,   9.450,1.07e+03,washington,lincoln,53043,   10579, 4.7,24.7,48.6, 0.29, 0.68, 0.31,0.17, 0.27, 1.17, 3.12,91.80,97.6, 5.4,91.1,38.3,22.9,14.3,24.3,75.4,89.0,   4416,2.31,27514, 49460,13.7,22.5,22.9, 6.5, 3.2, 5.9, 0.0,   4955,   4710,   245, 4.94,   1,  113,56, 23,   9.450,1.07e+03,1077.450
"2193","washington","mason",53045,   63710, 5.3,21.7,45.9, 0.77, 1.57, 0.76,0.14, 2.26, 2.38, 9.25,81.40,91.6, 5.9,87.8,38.5,17.8,15.4,32.1,78.8,87.1,  23034,2.62,25229, 53087,16.2,24.1,25.3,10.8, 5.3, 6.9, 0.3,  23843,  22272,  1571, 6.59,  74, 1084,54, 53, 116.000,1.70e+03,washington,mason,53045,   63710, 5.3,21.7,45.9, 0.77, 1.57, 0.76,0.14, 2.26, 2.38, 9.25,81.40,91.6, 5.9,87.8,38.5,17.8,15.4,32.1,78.8,87.1,  23034,2.62,25229, 53087,16.2,24.1,25.3,10.8, 5.3, 6.9, 0.3,  23843,  22272,  1571, 6.59,  74, 1084,54, 53, 116.000,1.70e+03,1817.000
"2194","washington","okanogan",53047,   41742, 6.4,20.3,43.1, 0.24, 4.91, 0.45,0.09, 4.96, 2.45,19.40,65.80,82.3, 5.5,82.3,33.0,18.3,12.1,17.2,68.8,80.8,  17075,2.36,23126, 42598,21.8,34.5,28.7,15.4, 4.0, 6.2, 0.5,  20930,  19492,  1438, 6.87,  33,  166,53, 47,  79.100,3.98e+02,washington,okanogan,53047,   41742, 6.4,20.3,43.1, 0.24, 4.91, 0.45,0.09, 4.96, 2.45,19.40,65.80,82.3, 5.5,82.3,33.0,18.3,12.1,17.2,68.8,80.8,  17075,2.36,23126, 42598,21.8,34.5,28.7,15.4, 4.0, 6.2, 0.5,  20930,  19492,  1438, 6.87,  33,  166,53, 47,  79.100,3.98e+02, 477.100
"2195","washington","pacific",53049,   21626, 4.4,28.7,52.7, 0.17, 0.77, 0.87,0.14, 0.64, 2.34, 9.20,82.40,89.0, 6.3,87.5,39.7,17.0,13.8,19.3,75.0,83.6,   8786,2.35,22415, 39895,18.6,22.4,24.8, 9.0, 8.8, 6.5, 0.0,   8410,   7818,   592, 7.04,  26,  168,53, 49, 120.000,7.77e+02,washington,pacific,53049,   21626, 4.4,28.7,52.7, 0.17, 0.77, 0.87,0.14, 0.64, 2.34, 9.20,82.40,89.0, 6.3,87.5,39.7,17.0,13.8,19.3,75.0,83.6,   8786,2.35,22415, 39895,18.6,22.4,24.8, 9.0, 8.8, 6.5, 0.0,   8410,   7818,   592, 7.04,  26,  168,53, 49, 120.000,7.77e+02, 897.000
"2196","washington","pend oreille",53051,   13354, 4.6,24.3,50.2, 0.11, 1.88, 0.35,0.12, 1.01, 1.37, 3.57,88.90,96.5,10.5,89.9,39.1,20.1,16.0,29.2,66.6,85.6,   5637,2.30,26191, 49184,16.6,13.2,18.2, 9.0, 1.5, 6.4, 1.1,   4734,   4381,   353, 7.46,  16,  271,53, 51, 120.000,2.03e+03,washington,pend oreille,53051,   13354, 4.6,24.3,50.2, 0.11, 1.88, 0.35,0.12, 1.01, 1.37, 3.57,88.90,96.5,10.5,89.9,39.1,20.1,16.0,29.2,66.6,85.6,   5637,2.30,26191, 49184,16.6,13.2,18.2, 9.0, 1.5, 6.4, 1.1,   4734,   4381,   353, 7.46,  16,  271,53, 51, 120.000,2.03e+03,2149.000
"2197","washington","pierce",53053,  876764, 6.8,12.9,36.0, 3.35, 0.61, 3.05,0.72, 1.48, 3.87,10.40,68.00,85.8, 5.7,91.2,37.6,26.0,13.8,31.2,83.5,91.0, 312839,2.64,30647, 63881,12.2,16.7,15.5, 8.1, 2.9, 3.6, 0.3, 417219, 394842, 22377, 5.36,1255, 8567,55, 93, 143.000,9.77e+02,washington,pierce,53053,  876764, 6.8,12.9,36.0, 3.35, 0.61, 3.05,0.72, 1.48, 3.87,10.40,68.00,85.8, 5.7,91.2,37.6,26.0,13.8,31.2,83.5,91.0, 312839,2.64,30647, 63881,12.2,16.7,15.5, 8.1, 2.9, 3.6, 0.3, 417219, 394842, 22377, 5.36,1255, 8567,55, 93, 143.000,9.77e+02,1120.000
"2198","washington","san juan",53055,   16715, 2.9,30.6,55.7, 0.32, 0.44, 0.65,0.08, 0.92, 1.14, 6.00,89.00,92.9, 5.0,96.1,31.1,48.3,11.1,14.9,83.5,93.2,   7718,2.08,41213, 60271,10.7,19.3,15.5, 8.3,11.9, 6.1, 0.0,   8235,   7911,   324, 3.93,   9,  168,72,127,  53.800,1.00e+03,washington,san juan,53055,   16715, 2.9,30.6,55.7, 0.32, 0.44, 0.65,0.08, 0.92, 1.14, 6.00,89.00,92.9, 5.0,96.1,31.1,48.3,11.1,14.9,83.5,93.2,   7718,2.08,41213, 60271,10.7,19.3,15.5, 8.3,11.9, 6.1, 0.0,   8235,   7911,   324, 3.93,   9,  168,72,127,  53.800,1.00e+03,1058.800
"2199","washington","skagit",53057,  125619, 6.1,19.1,41.4, 0.42, 0.83, 0.86,0.17, 4.12, 2.01,17.90,75.10,83.3, 5.3,89.3,37.2,25.6,11.2,25.4,83.1,89.6,  47341,2.53,30078, 59263,14.3,18.9,18.9, 9.5, 3.7, 3.4, 0.2,  59436,  56167,  3269, 5.50, 119, 1083,53, 57,  94.700,8.62e+02,washington,skagit,53057,  125619, 6.1,19.1,41.4, 0.42, 0.83, 0.86,0.17, 4.12, 2.01,17.90,75.10,83.3, 5.3,89.3,37.2,25.6,11.2,25.4,83.1,89.6,  47341,2.53,30078, 59263,14.3,18.9,18.9, 9.5, 3.7, 3.4, 0.2,  59436,  56167,  3269, 5.50, 119, 1083,53, 57,  94.700,8.62e+02, 956.700
"2200","washington","skamania",53059,   11837, 4.5,18.5,46.0, 0.46, 1.21, 0.57,0.02, 0.66, 0.62, 5.96,88.20,95.9, 3.7,90.4,38.1,23.2,15.1,30.5,71.4,81.1,   4713,2.43,27391, 53606,13.3,23.7,18.3, 6.6, 0.0, 1.0, 0.0,   5218,   4896,   322, 6.17,   6,   40,53, 59,  50.700,3.38e+02,washington,skamania,53059,   11837, 4.5,18.5,46.0, 0.46, 1.21, 0.57,0.02, 0.66, 0.62, 5.96,88.20,95.9, 3.7,90.4,38.1,23.2,15.1,30.5,71.4,81.1,   4713,2.43,27391, 53606,13.3,23.7,18.3, 6.6, 0.0, 1.0, 0.0,   5218,   4896,   322, 6.17,   6,   40,53, 59,  50.700,3.38e+02, 388.700
"2201","washington","snohomish",53061,  801633, 6.3,12.3,37.8, 1.38, 0.47, 5.00,0.26, 1.33, 2.97, 9.82,71.20,80.0, 5.3,91.9,36.9,31.3, 8.8,31.8,87.0,93.2, 284477,2.68,35213, 78020, 8.8,11.9,10.4, 7.8, 3.5, 4.3, 0.4, 421369, 403989, 17380, 4.12, 562, 6021,53, 61,  70.100,7.51e+02,washington,snohomish,53061,  801633, 6.3,12.3,37.8, 1.38, 0.47, 5.00,0.26, 1.33, 2.97, 9.82,71.20,80.0, 5.3,91.9,36.9,31.3, 8.8,31.8,87.0,93.2, 284477,2.68,35213, 78020, 8.8,11.9,10.4, 7.8, 3.5, 4.3, 0.4, 421369, 403989, 17380, 4.12, 562, 6021,53, 61,  70.100,7.51e+02, 821.100
"2202","washington","spokane",53063,  506152, 6.2,15.0,37.4, 0.85, 0.69, 1.13,0.24, 0.58, 2.20, 5.37,85.30,92.8, 5.8,93.4,39.3,29.4,11.3,21.5,82.4,90.1, 194995,2.43,28683, 52159,15.2,20.4,18.1, 7.6, 4.1, 3.5, 0.5, 240421, 227426, 12995, 5.41, 148, 3348,53, 63,  29.200,6.61e+02,washington,spokane,53063,  506152, 6.2,15.0,37.4, 0.85, 0.69, 1.13,0.24, 0.58, 2.20, 5.37,85.30,92.8, 5.8,93.4,39.3,29.4,11.3,21.5,82.4,90.1, 194995,2.43,28683, 52159,15.2,20.4,18.1, 7.6, 4.1, 3.5, 0.5, 240421, 227426, 12995, 5.41, 148, 3348,53, 63,  29.200,6.61e+02, 690.200
"2203","washington","stevens",53065,   44730, 5.5,21.2,46.4, 0.23, 2.32, 0.35,0.02, 0.47, 2.16, 3.54,86.90,96.4, 4.5,89.4,37.4,18.6,14.7,27.8,69.7,83.2,  17534,2.48,24346, 47272,15.6,23.1,20.2, 8.1, 4.9, 5.6, 0.0,  18284,  16956,  1328, 7.26,  22,  418,53, 65,  49.200,9.34e+02,washington,stevens,53065,   44730, 5.5,21.2,46.4, 0.23, 2.32, 0.35,0.02, 0.47, 2.16, 3.54,86.90,96.4, 4.5,89.4,37.4,18.6,14.7,27.8,69.7,83.2,  17534,2.48,24346, 47272,15.6,23.1,20.2, 8.1, 4.9, 5.6, 0.0,  18284,  16956,  1328, 7.26,  22,  418,53, 65,  49.200,9.34e+02, 983.200
"2204","washington","thurston",53067,  280588, 5.9,15.7,38.9, 1.49, 0.74, 2.85,0.42, 0.59, 2.89, 8.51,75.80,88.7, 5.3,93.8,37.3,34.4,13.9,25.6,85.0,91.4, 106229,2.50,32098, 66113,11.6,15.6,14.1, 6.8, 2.5, 3.8, 0.4, 134847, 128150,  6697, 4.97, 264, 2178,53, 67,  94.100,7.76e+02,washington,thurston,53067,  280588, 5.9,15.7,38.9, 1.49, 0.74, 2.85,0.42, 0.59, 2.89, 8.51,75.80,88.7, 5.3,93.8,37.3,34.4,13.9,25.6,85.0,91.4, 106229,2.50,32098, 66113,11.6,15.6,14.1, 6.8, 2.5, 3.8, 0.4, 134847, 128150,  6697, 4.97, 264, 2178,53, 67,  94.100,7.76e+02, 870.100
"2205","washington","wahkiakum",53069,    4264, 3.9,31.8,53.3, 0.10, 0.96, 0.85,0.01, 0.51, 1.17, 5.77,88.50,97.4, 2.2,91.5,41.1,17.1,13.4,24.6,77.1,86.5,   1823,2.22,27420, 49508,13.9, 7.6,16.6, 9.0, 2.1,10.4, 0.0,   1307,   1214,    93, 7.12,   4,   54,53, 69,  93.800,1.27e+03,washington,wahkiakum,53069,    4264, 3.9,31.8,53.3, 0.10, 0.96, 0.85,0.01, 0.51, 1.17, 5.77,88.50,97.4, 2.2,91.5,41.1,17.1,13.4,24.6,77.1,86.5,   1823,2.22,27420, 49508,13.9, 7.6,16.6, 9.0, 2.1,10.4, 0.0,   1307,   1214,    93, 7.12,   4,   54,53, 69,  93.800,1.27e+03,1359.800
"2206","washington","walla walla",53071,   60567, 5.6,16.6,37.3, 0.76, 0.48, 0.78,0.03, 3.34, 2.15,21.10,72.30,81.5, 4.6,88.5,38.1,29.1,10.7,15.6,79.6,89.1,  22391,2.44,28795, 52630,14.4,14.0,17.4, 9.1, 4.2, 3.6, 0.0,  29304,  27861,  1443, 4.92,  47,  263,53, 71,  77.600,4.34e+02,washington,walla walla,53071,   60567, 5.6,16.6,37.3, 0.76, 0.48, 0.78,0.03, 3.34, 2.15,21.10,72.30,81.5, 4.6,88.5,38.1,29.1,10.7,15.6,79.6,89.1,  22391,2.44,28795, 52630,14.4,14.0,17.4, 9.1, 4.2, 3.6, 0.0,  29304,  27861,  1443, 4.92,  47,  263,53, 71,  77.600,4.34e+02, 511.600
"2207","washington","whatcom",53073,  221404, 5.5,15.9,36.9, 0.50, 1.56, 2.03,0.14, 1.58, 2.11, 9.02,79.80,88.1, 5.6,92.3,35.4,33.8, 7.9,21.0,84.8,91.1,  83475,2.48,29390, 56419,15.3,14.9,13.6, 8.0, 2.8, 4.5, 0.9, 110074, 104560,  5514, 5.01, 150, 1189,53, 73,  67.700,5.37e+02,washington,whatcom,53073,  221404, 5.5,15.9,36.9, 0.50, 1.56, 2.03,0.14, 1.58, 2.11, 9.02,79.80,88.1, 5.6,92.3,35.4,33.8, 7.9,21.0,84.8,91.1,  83475,2.48,29390, 56419,15.3,14.9,13.6, 8.0, 2.8, 4.5, 0.9, 110074, 104560,  5514, 5.01, 150, 1189,53, 73,  67.700,5.37e+02, 604.700
"2208","washington","whitman",53075,   49046, 4.3, 9.8,24.5, 1.02, 0.32, 3.98,0.07, 0.85, 2.34, 5.93,79.50,85.6, 2.1,95.4,29.8,48.4, 5.4,15.3,82.3,93.7,  17657,2.31,24855, 41574,27.5,20.9,14.4, 5.9, 2.4, 2.8, 0.0,  23465,  22426,  1039, 4.43,  15,   53,53, 75,  30.600,1.08e+02,washington,whitman,53075,   49046, 4.3, 9.8,24.5, 1.02, 0.32, 3.98,0.07, 0.85, 2.34, 5.93,79.50,85.6, 2.1,95.4,29.8,48.4, 5.4,15.3,82.3,93.7,  17657,2.31,24855, 41574,27.5,20.9,14.4, 5.9, 2.4, 2.8, 0.0,  23465,  22426,  1039, 4.43,  15,   53,53, 75,  30.600,1.08e+02, 138.600
"2209","washington","yakima",53077,  250193, 8.3,12.9,32.7, 0.49, 2.04, 0.50,0.04, 6.36, 1.59,48.40,44.30,59.9, 7.0,73.2,28.9,15.9, 7.1,18.9,72.4,83.1,  81720,2.99,21308, 47470,19.0,30.4,27.4,15.9, 4.9, 5.6, 0.3, 126814, 118212,  8602, 6.78, 148, 1719,53, 77,  59.200,6.87e+02,washington,yakima,53077,  250193, 8.3,12.9,32.7, 0.49, 2.04, 0.50,0.04, 6.36, 1.59,48.40,44.30,59.9, 7.0,73.2,28.9,15.9, 7.1,18.9,72.4,83.1,  81720,2.99,21308, 47470,19.0,30.4,27.4,15.9, 4.9, 5.6, 0.3, 126814, 118212,  8602, 6.78, 148, 1719,53, 77,  59.200,6.87e+02, 746.200
"2210","west virginia","barbour",54001,   16497, 5.2,18.6,40.9, 0.46, 0.19, 0.34,0.00, 0.05, 0.68, 0.89,95.80,98.5, 4.5,84.3,24.5,15.3, 9.9,29.2,66.0,79.0,   6293,2.58,20030, 37516,22.5,53.5,32.4, 8.1, 2.4, 4.1, 0.0,   6927,   6526,   401, 5.79,  25,   19,54,  1, 152.000,1.15e+02,west virginia,barbour,54001,   16497, 5.2,18.6,40.9, 0.46, 0.19, 0.34,0.00, 0.05, 0.68, 0.89,95.80,98.5, 4.5,84.3,24.5,15.3, 9.9,29.2,66.0,79.0,   6293,2.58,20030, 37516,22.5,53.5,32.4, 8.1, 2.4, 4.1, 0.0,   6927,   6526,   401, 5.79,  25,   19,54,  1, 152.000,1.15e+02, 267.000
"2211","west virginia","berkeley",54003,  114920, 6.2,13.7,38.8, 3.75, 0.04, 0.55,0.04, 0.64, 1.35, 4.02,84.60,94.9, 6.1,88.2,29.4,20.7,12.1,31.2,78.3,87.7,  42456,2.61,27175, 59480,13.0,17.2,18.5, 7.7, 3.5, 4.4, 0.0,  54471,  52462,  2009, 3.69,  80,  668,54,  3,  69.600,5.81e+02,west virginia,berkeley,54003,  114920, 6.2,13.7,38.8, 3.75, 0.04, 0.55,0.04, 0.64, 1.35, 4.02,84.60,94.9, 6.1,88.2,29.4,20.7,12.1,31.2,78.3,87.7,  42456,2.61,27175, 59480,13.0,17.2,18.5, 7.7, 3.5, 4.4, 0.0,  54471,  52462,  2009, 3.69,  80,  668,54,  3,  69.600,5.81e+02, 650.600
"2212","west virginia","brooke",54009,   22443, 4.2,21.8,46.2, 0.87, 0.00, 0.22,0.08, 0.11, 0.44, 0.89,95.80,98.6, 6.1,90.7,31.0,19.9,10.0,26.1,67.2,81.0,   9961,2.22,26538, 48835,13.0,30.9,20.0, 6.5, 2.3, 4.4, 0.0,   9850,   9252,   598, 6.07,   3,   74,54,  9,  13.400,3.30e+02,west virginia,brooke,54009,   22443, 4.2,21.8,46.2, 0.87, 0.00, 0.22,0.08, 0.11, 0.44, 0.89,95.80,98.6, 6.1,90.7,31.0,19.9,10.0,26.1,67.2,81.0,   9961,2.22,26538, 48835,13.0,30.9,20.0, 6.5, 2.3, 4.4, 0.0,   9850,   9252,   598, 6.07,   3,   74,54,  9,  13.400,3.30e+02, 343.400
"2213","west virginia","calhoun",54013,    7307, 5.0,22.3,47.9, 0.01, 0.07, 0.00,0.00, 0.01, 0.65, 1.26,97.30,98.2, 5.5,75.3,21.1,10.6, 7.9,33.1,64.5,74.4,   2808,2.64,18587, 36279,17.1,46.8,22.1, 9.7, 5.6, 3.0, 0.0,   2478,   2219,   259,10.40,   1,   49,54, 13,  13.700,6.71e+02,west virginia,calhoun,54013,    7307, 5.0,22.3,47.9, 0.01, 0.07, 0.00,0.00, 0.01, 0.65, 1.26,97.30,98.2, 5.5,75.3,21.1,10.6, 7.9,33.1,64.5,74.4,   2808,2.64,18587, 36279,17.1,46.8,22.1, 9.7, 5.6, 3.0, 0.0,   2478,   2219,   259,10.40,   1,   49,54, 13,  13.700,6.71e+02, 684.700
"2214","west virginia","doddridge",54017,    8560, 4.0,19.4,44.5, 0.69, 0.05, 0.17,0.00, 0.04, 1.04, 0.43,95.70,98.7,13.8,80.2,22.2,14.9, 8.6,31.6,62.4,77.6,   2662,2.98,19022, 44437,14.9,15.6,12.4, 6.8, 2.9, 3.4, 0.0,   3894,   3732,   162, 4.16,   1,   25,54, 17,  11.700,2.92e+02,west virginia,doddridge,54017,    8560, 4.0,19.4,44.5, 0.69, 0.05, 0.17,0.00, 0.04, 1.04, 0.43,95.70,98.7,13.8,80.2,22.2,14.9, 8.6,31.6,62.4,77.6,   2662,2.98,19022, 44437,14.9,15.6,12.4, 6.8, 2.9, 3.4, 0.0,   3894,   3732,   162, 4.16,   1,   25,54, 17,  11.700,2.92e+02, 303.700
"2215","west virginia","fayette",54019,   43521, 5.9,19.0,43.3, 2.57, 0.16, 0.06,0.00, 0.06, 0.42, 1.08,92.50,98.0, 5.7,82.2,23.9,14.7,11.2,28.2,69.8,78.1,  17697,2.42,20818, 39297,20.0,29.3,28.0, 9.5, 0.3, 2.0, 0.0,  15757,  14750,  1007, 6.39,  72,  249,54, 19, 165.000,5.72e+02,west virginia,fayette,54019,   43521, 5.9,19.0,43.3, 2.57, 0.16, 0.06,0.00, 0.06, 0.42, 1.08,92.50,98.0, 5.7,82.2,23.9,14.7,11.2,28.2,69.8,78.1,  17697,2.42,20818, 39297,20.0,29.3,28.0, 9.5, 0.3, 2.0, 0.0,  15757,  14750,  1007, 6.39,  72,  249,54, 19, 165.000,5.72e+02, 737.000
"2216","west virginia","greenbrier",54025,   35287, 5.2,21.9,45.4, 1.29, 0.00, 0.11,0.00, 0.38, 1.25, 1.73,92.70,97.9, 4.4,84.4,24.6,20.3, 9.8,25.2,68.1,76.7,  15255,2.29,23746, 40483,17.8,30.2,23.9, 8.6, 0.2, 2.0, 0.0,  15723,  14963,   760, 4.83,   2,   60,54, 25,   5.670,1.70e+02,west virginia,greenbrier,54025,   35287, 5.2,21.9,45.4, 1.29, 0.00, 0.11,0.00, 0.38, 1.25, 1.73,92.70,97.9, 4.4,84.4,24.6,20.3, 9.8,25.2,68.1,76.7,  15255,2.29,23746, 40483,17.8,30.2,23.9, 8.6, 0.2, 2.0, 0.0,  15723,  14963,   760, 4.83,   2,   60,54, 25,   5.670,1.70e+02, 175.670
"2217","west virginia","hancock",54029,   29448, 4.9,21.2,46.1, 1.07, 0.07, 0.24,0.01, 0.00, 0.93, 1.43,94.00,97.9, 4.1,88.3,27.7,17.9,10.8,23.9,69.3,79.9,  12760,2.33,24521, 43634,13.5,31.4,22.6, 7.3, 6.3, 4.1, 0.7,  12687,  11914,   773, 6.09,   9,   47,54, 29,  30.600,1.60e+02,west virginia,hancock,54029,   29448, 4.9,21.2,46.1, 1.07, 0.07, 0.24,0.01, 0.00, 0.93, 1.43,94.00,97.9, 4.1,88.3,27.7,17.9,10.8,23.9,69.3,79.9,  12760,2.33,24521, 43634,13.5,31.4,22.6, 7.3, 6.3, 4.1, 0.7,  12687,  11914,   773, 6.09,   9,   47,54, 29,  30.600,1.60e+02, 190.600
